V,40037,1034,1
V,40038,1118,1
V,40038,1010,1
V,40038,1036,1
V,40038,1026,1
V,40038,1017,1
V,40039,1042,1
V,40039,1021,1
V,40040,1174,1
V,40040,1035,1
V,40040,1003,1
V,40040,1079,1
V,40041,1004,1
V,40041,1034,1
V,40042,1130,1
V,40042,1030,1
V,40042,1188,1
V,40042,1061,1
V,40042,1024,1
V,40042,1001,1
V,40042,1034,1
V,40043,1004,1
V,40044,1008,1
V,40044,1081,1
V,40044,1016,1
V,40044,1082,1
V,40044,1032,1
V,40044,1034,1
V,40045,1104,1
V,40045,1194,1
V,40045,1073,1
V,40045,1004,1
V,40046,1008,1
V,40046,1295,1
V,40046,1100,1
V,40046,1004,1
V,40047,1035,1
V,40047,1008,1
V,40047,1001,1
V,40047,1003,1
V,40047,1002,1
V,40047,1018,1
V,40048,1075,1
V,40048,1018,1
V,40049,1065,1
V,40049,1159,1
V,40049,1074,1
V,40049,1035,1
V,40049,1127,1
V,40049,1009,1
V,40049,1003,1
V,40049,1146,1
V,40049,1017,1
V,40049,1004,1
V,40049,1078,1
V,40049,1018,1
V,40049,1008,1
V,40049,1030,1
V,40049,1037,1
V,40049,1001,1
V,40049,1041,1
V,40049,1053,1
V,40049,1028,1
V,40050,1035,1
V,40050,1008,1
V,40050,1009,1
V,40050,1001,1
V,40050,1003,1
V,40050,1018,1
V,40051,1085,1
V,40051,1065,1
V,40051,1054,1
V,40051,1017,1
V,40051,1018,1
V,40051,1008,1
V,40051,1041,1
V,40051,1001,1
V,40051,1003,1
V,40051,1034,1
V,40052,1025,1
V,40052,1027,1
V,40052,1070,1
V,40052,1041,1
V,40052,1034,1
V,40053,1085,1
V,40053,1131,1
V,40053,1001,1
V,40053,1132,1
V,40053,1003,1
V,40053,1018,1
V,40054,1008,1
V,40054,1055,1
V,40054,1009,1
V,40054,1003,1
V,40054,1018,1
V,40054,1075,1
V,40055,1034,1
V,40056,1034,1
V,40057,1017,1
V,40058,1130,1
V,40058,1004,1
V,40058,1079,1
V,40058,1018,1
V,40058,1057,1
V,40058,1035,1
V,40058,1008,1
V,40058,1037,1
V,40058,1030,1
V,40058,1009,1
V,40058,1040,1
V,40058,1031,1
V,40059,1009,1
V,40059,1032,1
V,40060,1061,1
V,40060,1001,1
V,40060,1003,1
V,40061,1017,1
V,40061,1014,1
V,40061,1010,1
V,40061,1000,1
V,40061,1011,1
V,40061,1038,1
V,40061,1040,1
V,40061,1031,1
V,40061,1026,1
V,40061,1068,1
V,40062,1001,1
V,40063,1035,1
V,40063,1001,1
V,40063,1004,1
V,40064,1003,1
V,40064,1018,1
V,40065,1032,1
V,40065,1004,1
V,40066,1008,1
V,40066,1018,1
V,40067,1009,1
V,40068,1008,1
V,40068,1038,1
V,40068,1026,1
V,40068,1024,1
V,40069,1195,1
V,40070,1001,1
V,40070,1078,1
V,40071,1049,1
V,40071,1001,1
V,40071,1003,1
V,40071,1004,1
V,40072,1008,1
V,40073,1010,1
V,40073,1036,1
V,40073,1004,1
V,40074,1017,1
V,40074,1031,1
V,40074,1040,1
V,40075,1010,1
V,40075,1123,1
V,40076,1008,1
V,40076,1041,1
V,40076,1004,1
V,40076,1067,1
V,40077,1004,1
V,40078,1008,1
V,40078,1065,1
V,40078,1009,1
V,40078,1038,1
V,40078,1026,1
V,40078,1041,1
V,40078,1034,1
V,40079,1034,1
V,40079,1004,1
V,40080,1095,1
V,40080,1055,1
V,40080,1100,1
V,40080,1004,1
V,40081,1058,1
V,40081,1018,1
V,40082,1008,1
V,40082,1001,1
V,40082,1034,1
V,40082,1018,1
V,40083,1119,1
V,40083,1030,1
V,40083,1026,1
V,40083,1041,1
V,40083,1042,1
V,40083,1018,1
V,40084,1008,1
V,40084,1034,1
V,40085,1008,1
V,40085,1027,1
V,40085,1058,1
V,40085,1070,1
V,40085,1026,1
V,40085,1034,1
V,40085,1018,1
V,40086,1001,1
V,40086,1034,1
V,40087,1029,1
V,40087,1008,1
V,40087,1004,1
V,40088,1038,1
V,40088,1026,1
V,40088,1041,1
V,40089,1008,1
V,40089,1029,1
V,40089,1000,1
V,40089,1052,1
V,40089,1014,1
V,40090,1017,1
V,40090,1004,1
V,40090,1021,1
V,40091,1004,1
V,40091,1034,1
V,40092,1073,1
V,40093,1008,1
V,40093,1000,1
V,40094,1030,1
V,40094,1009,1
V,40094,1017,1
V,40094,1074,1
V,40095,1044,1
V,40096,1206,1
V,40096,1058,1
V,40096,1017,1
V,40096,1024,1
V,40096,1004,1
V,40096,1018,1
V,40096,1008,1
V,40096,1140,1
V,40096,1164,1
V,40096,1100,1
V,40096,1134,1
V,40097,1084,1
V,40097,1008,1
V,40097,1054,1
V,40097,1003,1
V,40097,1134,1
V,40097,1018,1
V,40097,1004,1
V,40098,1008,1
V,40098,1024,1
V,40098,1034,1
V,40099,1034,1
V,40100,1008,1
V,40100,1034,1
V,40101,1004,1
V,40102,1008,1
V,40102,1003,1
V,40102,1078,1
V,40103,1025,1
V,40103,1026,1
V,40103,1034,1
V,40104,1004,1
V,40105,1055,1
V,40106,1004,1
V,40107,1032,1
V,40108,1004,1
V,40109,1010,1
V,40109,1020,1
V,40110,1136,1
V,40111,1009,1
V,40112,1007,1
V,40112,1018,1
V,40112,1008,1
V,40112,1000,1
V,40112,1037,1
V,40112,1009,1
V,40112,1006,1
V,40112,1003,1
V,40112,1034,1
V,40113,1020,1
V,40113,1123,1
V,40113,1004,1
V,40114,1025,1
V,40114,1004,1
V,40115,1008,1
V,40115,1034,1
V,40116,1034,1
V,40117,1026,1
V,40118,1181,1
V,40118,1069,1
V,40118,1055,1
V,40118,1018,1
V,40119,1034,1
V,40120,1058,1
V,40120,1046,1
V,40120,1039,1
V,40120,1001,1
V,40121,1010,1
V,40121,1008,1
V,40121,1020,1
V,40122,1065,1
V,40122,1024,1
V,40122,1067,1
V,40122,1036,1
V,40122,1011,1
V,40122,1040,1
V,40122,1031,1
V,40122,1096,1
V,40122,1042,1
V,40122,1034,1
V,40122,1081,1
V,40122,1058,1
V,40122,1017,1
V,40122,1018,1
V,40122,1014,1
V,40122,1010,1
V,40122,1008,1
V,40122,1000,1
V,40122,1030,1
V,40122,1038,1
V,40122,1089,1
V,40122,1026,1
V,40122,1100,1
V,40122,1053,1
V,40123,1009,1
V,40123,1017,1
V,40123,1034,1
V,40123,1043,1
V,40123,1074,1
V,40124,1008,1
V,40124,1034,1
V,40125,1007,1
V,40126,1017,1
V,40126,1076,1
V,40126,1211,1
V,40126,1018,1
V,40126,1078,1
V,40126,1004,1
V,40126,1035,1
V,40126,1037,1
V,40126,1009,1
V,40126,1001,1
V,40127,1010,1
V,40127,1257,1
V,40127,1054,1
V,40127,1109,1
V,40127,1004,1
V,40127,1203,1
V,40127,1072,1
V,40128,1032,1
V,40129,1045,1
V,40129,1109,1
V,40129,1026,1
V,40129,1001,1
V,40129,1024,1
V,40130,1025,1
V,40130,1058,1
V,40130,1026,1
V,40130,1007,1
V,40130,1018,1
V,40130,1004,1
V,40130,1034,1
V,40131,1037,1
V,40131,1009,1
V,40131,1017,1
V,40131,1034,1
V,40132,1008,1
V,40132,1123,1
V,40132,1007,1
V,40133,1073,1
V,40134,1008,1
V,40134,1027,1
V,40134,1009,1
V,40134,1003,1
V,40134,1034,1
V,40135,1008,1
V,40135,1168,1
V,40135,1066,1
V,40135,1004,1
V,40136,1008,1
V,40136,1035,1
V,40136,1009,1
V,40136,1017,1
V,40136,1018,1
V,40136,1067,1
V,40137,1008,1
V,40137,1034,1
V,40138,1035,1
V,40138,1001,1
V,40138,1018,1
V,40139,1026,1
V,40139,1043,1
V,40140,1008,1
V,40140,1156,1
V,40140,1034,1
V,40140,1004,1
V,40141,1008,1
V,40141,1082,1
V,40141,1003,1
V,40142,1008,1
V,40142,1034,1
V,40143,1030,1
V,40143,1017,1
V,40143,1150,1
V,40143,1096,1
V,40143,1001,1
V,40143,1004,1
V,40144,1100,1
V,40144,1040,1
V,40144,1096,1
V,40145,1001,1
V,40146,1008,1
V,40146,1203,1
V,40146,1034,1
V,40147,1008,1
V,40147,1000,1
V,40147,1001,1
V,40147,1034,1
V,40147,1072,1
V,40148,1008,1
V,40148,1147,1
V,40148,1034,1
V,40148,1004,1
V,40149,1007,1
V,40150,1035,1
V,40150,1037,1
V,40150,1142,1
V,40150,1009,1
V,40150,1003,1
V,40150,1001,1
V,40150,1004,1
V,40150,1018,1
V,40151,1008,1
V,40151,1034,1
V,40152,1108,1
V,40152,1058,1
V,40152,1017,1
V,40152,1014,1
V,40152,1078,1
V,40152,1018,1
V,40152,1000,1
V,40152,1030,1
V,40152,1089,1
V,40152,1011,1
V,40152,1096,1
V,40153,1035,1
V,40153,1008,1
V,40153,1205,1
V,40153,1009,1
V,40153,1018,1
V,40153,1004,1
V,40154,1035,1
V,40154,1037,1
V,40154,1009,1
V,40154,1001,1
V,40154,1003,1
V,40154,1018,1
V,40154,1004,1
V,40154,1034,1
V,40155,1008,1
V,40155,1009,1
V,40156,1076,1
V,40156,1017,1
V,40156,1018,1
V,40156,1004,1
V,40156,1074,1
V,40156,1030,1
V,40156,1009,1
V,40156,1001,1
V,40156,1003,1
V,40157,1026,1
V,40158,1130,1
V,40158,1008,1
V,40158,1037,1
V,40158,1022,1
V,40158,1017,1
V,40158,1001,1
V,40158,1004,1
V,40158,1034,1
V,40159,1036,1
V,40159,1020,1
V,40159,1040,1
V,40159,1042,1
V,40160,1008,1
V,40160,1058,1
V,40160,1009,1
V,40160,1017,1
V,40160,1032,1
V,40160,1003,1
V,40160,1001,1
V,40160,1034,1
V,40160,1004,1
V,40160,1018,1
V,40161,1008,1
V,40161,1007,1
V,40162,1035,1
V,40162,1008,1
V,40162,1025,1
V,40162,1009,1
V,40162,1026,1
V,40162,1017,1
V,40162,1041,1
V,40162,1003,1
V,40162,1068,1
V,40162,1024,1
V,40162,1034,1
V,40162,1018,1
V,40163,1031,1
V,40164,1001,1
V,40165,1133,1
V,40165,1002,1
V,40165,1067,1
V,40166,1034,1
V,40167,1004,1
V,40167,1034,1
V,40168,1025,1
V,40168,1026,1
V,40169,1008,1
V,40169,1037,1
V,40169,1009,1
V,40169,1052,1
V,40170,1025,1
V,40170,1026,1
V,40171,1004,1
V,40172,1026,1
V,40173,1030,1
V,40173,1004,1
V,40174,1025,1
V,40174,1008,1
V,40174,1026,1
V,40174,1041,1
V,40174,1034,1
V,40175,1036,1
V,40175,1017,1
V,40175,1031,1
V,40175,1001,1
V,40175,1003,1
V,40175,1096,1
V,40175,1088,1
V,40175,1034,1
V,40176,1008,1
V,40176,1010,1
V,40176,1000,1
V,40176,1020,1
V,40176,1157,1
V,40176,1058,1
V,40176,1001,1
V,40176,1018,1
V,40177,1008,1
V,40177,1034,1
V,40178,1034,1
V,40179,1018,1
V,40179,1004,1
V,40179,1021,1
V,40179,1008,1
V,40179,1038,1
V,40179,1009,1
V,40179,1026,1
V,40179,1041,1
V,40179,1053,1
V,40179,1034,1
V,40180,1008,1
V,40181,1010,1
V,40181,1009,1
V,40181,1002,1
V,40181,1004,1
V,40181,1074,1
V,40182,1136,1
V,40182,1018,1
V,40183,1004,1
V,40184,1004,1
V,40185,1034,1
V,40186,1025,1
V,40186,1026,1
V,40187,1008,1
V,40187,1009,1
V,40187,1004,1
V,40188,1003,1
V,40188,1004,1
V,40189,1004,1
V,40189,1019,1
V,40190,1035,1
V,40190,1008,1
V,40190,1001,1
V,40190,1003,1
V,40190,1018,1
V,40190,1067,1
V,40190,1167,1
V,40191,1008,1
V,40192,1095,1
V,40192,1026,1
V,40192,1004,1
V,40193,1008,1
V,40193,1017,1
V,40193,1034,1
V,40194,1035,1
V,40194,1037,1
V,40194,1030,1
V,40194,1009,1
V,40194,1007,1
V,40194,1059,1
V,40194,1018,1
V,40195,1008,1
V,40195,1034,1
V,40196,1038,1
V,40196,1053,1
V,40197,1008,1
V,40197,1025,1
V,40197,1142,1
V,40197,1186,1
V,40197,1075,1
V,40198,1008,1
V,40198,1052,1
V,40199,1095,1
V,40199,1017,1
V,40199,1004,1
V,40200,1024,1
V,40201,1008,1
V,40201,1020,1
V,40201,1027,1
V,40201,1038,1
V,40201,1026,1
V,40201,1041,1
V,40201,1021,1
V,40202,1034,1
V,40203,1004,1
V,40203,1165,1
V,40204,1008,1
V,40204,1113,1
V,40204,1009,1
V,40204,1026,1
V,40204,1041,1
V,40205,1008,1
V,40206,1030,1
V,40207,1295,1
V,40207,1058,1
V,40207,1001,1
V,40208,1038,1
V,40208,1026,1
V,40208,1070,1
V,40208,1034,1
V,40209,1004,1
V,40210,1073,1
V,40211,1008,1
V,40211,1009,1
V,40212,1035,1
V,40212,1003,1
V,40212,1018,1
V,40213,1085,1
V,40213,1001,1
V,40214,1008,1
V,40214,1040,1
V,40214,1034,1
V,40215,1029,1
V,40215,1003,1
V,40215,1004,1
V,40216,1125,1
V,40216,1026,1
V,40216,1017,1
V,40216,1041,1
V,40216,1067,1
V,40216,1034,1
V,40217,1025,1
V,40218,1000,1
V,40218,1014,1
V,40219,1008,1
V,40219,1039,1
V,40219,1137,1
V,40219,1034,1
V,40220,1046,1
V,40221,1017,1
V,40221,1060,1
V,40221,1052,1
V,40221,1004,1
V,40221,1018,1
V,40222,1008,1
V,40223,1025,1
V,40224,1098,1
V,40224,1009,1
V,40224,1004,1
V,40224,1215,1
V,40224,1044,1
V,40225,1008,1
V,40225,1034,1
V,40226,1140,1
V,40226,1034,1
V,40227,1039,1
V,40228,1183,1
V,40229,1008,1
V,40229,1052,1
V,40230,1000,1
V,40230,1052,1
V,40230,1041,1
V,40230,1014,1
V,40231,1004,1
V,40232,1008,1
V,40232,1007,1
V,40232,1034,1
V,40233,1030,1
V,40233,1086,1
V,40233,1009,1
V,40233,1295,1
V,40233,1203,1
V,40234,1025,1
V,40234,1070,1
V,40234,1041,1
V,40235,1051,1
V,40235,1016,1
V,40235,1018,1
V,40235,1004,1
V,40235,1074,1
V,40235,1030,1
V,40235,1009,1
V,40235,1038,1
V,40235,1150,1
V,40235,1039,1
V,40235,1026,1
V,40235,1052,1
V,40235,1031,1
V,40235,1041,1
V,40236,1008,1
V,40236,1054,1
V,40236,1009,1
V,40236,1017,1
V,40236,1001,1
V,40236,1114,1
V,40237,1008,1
V,40237,1017,1
V,40237,1004,1
V,40238,1008,1
V,40238,1152,1
V,40239,1035,1
V,40239,1001,1
V,40239,1003,1
V,40239,1004,1
V,40240,1064,1
V,40240,1065,1
V,40240,1026,1
V,40240,1070,1
V,40240,1034,1
V,40241,1008,1
V,40241,1017,1
V,40241,1034,1
V,40242,1009,1
V,40243,1076,1
V,40243,1001,1
V,40243,1018,1
V,40244,1090,1
V,40244,1003,1
V,40244,1001,1
V,40244,1002,1
V,40245,1034,1
V,40246,1059,1
V,40247,1006,1
V,40247,1032,1
V,40248,1010,1
V,40248,1017,1
V,40249,1003,1
V,40249,1018,1
V,40250,1119,1
V,40250,1004,1
V,40250,1034,1
V,40251,1008,1
V,40251,1017,1
V,40251,1018,1
V,40251,1169,1
V,40251,1154,1
V,40252,1034,1
V,40253,1025,1
V,40253,1004,1
V,40254,1025,1
V,40254,1026,1
V,40255,1007,1
V,40256,1119,1
V,40256,1008,1
V,40256,1065,1
V,40256,1017,1
V,40256,1004,1
V,40257,1008,1
V,40257,1034,1
V,40258,1009,1
V,40258,1034,1
V,40259,1008,1
V,40259,1017,1
V,40259,1070,1
V,40259,1034,1
V,40260,1008,1
V,40261,1009,1
V,40262,1022,1
V,40262,1061,1
V,40263,1121,1
V,40264,1113,1
V,40264,1001,1
V,40264,1034,1
V,40265,1076,1
V,40265,1003,1
V,40265,1001,1
V,40265,1004,1
V,40265,1078,1
V,40265,1018,1
V,40266,1143,1
V,40266,1004,1
V,40267,1008,1
V,40267,1034,1
V,40268,1035,1
V,40268,1001,1
V,40268,1003,1
V,40268,1018,1
V,40269,1004,1
V,40270,1008,1
V,40270,1034,1
V,40271,1004,1
V,40272,1150,1
V,40273,1008,1
V,40273,1034,1
V,40274,1119,1
V,40274,1146,1
V,40274,1124,1
V,40274,1017,1
V,40274,1024,1
V,40274,1004,1
V,40274,1072,1
V,40274,1008,1
V,40274,1030,1
V,40274,1295,1
V,40274,1026,1
V,40275,1008,1
V,40275,1034,1
V,40276,1003,1
V,40276,1004,1
V,40277,1017,1
V,40278,1008,1
V,40278,1034,1
V,40279,1008,1
V,40279,1009,1
V,40280,1016,1
V,40280,1003,1
V,40281,1004,1
V,40282,1008,1
V,40282,1017,1
V,40282,1002,1
V,40282,1034,1
V,40283,1008,1
V,40283,1018,1
V,40283,1048,1
V,40284,1025,1
V,40284,1026,1
V,40285,1035,1
V,40285,1008,1
V,40285,1010,1
V,40285,1009,1
V,40285,1017,1
V,40285,1018,1
V,40285,1075,1
V,40286,1004,1
V,40287,1008,1
V,40287,1009,1
V,40288,1004,1
V,40289,1008,1
V,40289,1009,1
V,40290,1085,1
V,40291,1045,1
V,40291,1017,1
V,40291,1074,1
V,40291,1164,1
V,40291,1008,1
V,40291,1140,1
V,40291,1009,1
V,40291,1001,1
V,40291,1003,1
V,40291,1034,1
V,40292,1027,1
V,40292,1004,1
V,40293,1076,1
V,40293,1018,1
V,40293,1004,1
V,40293,1008,1
V,40293,1100,1
V,40293,1026,1
V,40293,1003,1
V,40293,1001,1
V,40293,1034,1
V,40294,1087,1
V,40294,1108,1
V,40294,1040,1
V,40294,1017,1
V,40294,1004,1
V,40294,1169,1
V,40295,1032,1
V,40296,1036,1
V,40296,1008,1
V,40296,1034,1
V,40296,1074,1
V,40297,1130,1
V,40297,1001,1
V,40298,1004,1
V,40298,1165,1
V,40299,1008,1
V,40300,1030,1
V,40300,1004,1
V,40301,1029,1
V,40301,1017,1
V,40301,1001,1
V,40301,1003,1
V,40301,1048,1
V,40301,1004,1
V,40302,1038,1
V,40303,1186,1
V,40304,1004,1
V,40305,1017,1
V,40305,1040,1
V,40306,1052,1
V,40306,1034,1
V,40307,1030,1
V,40307,1017,1
V,40308,1017,1
V,40308,1002,1
V,40309,1008,1
V,40309,1001,1
V,40309,1003,1
V,40309,1004,1
V,40310,1119,1
V,40310,1084,1
V,40310,1085,1
V,40310,1087,1
V,40310,1054,1
V,40310,1049,1
V,40310,1074,1
V,40310,1035,1
V,40310,1036,1
V,40310,1090,1
V,40310,1046,1
V,40310,1295,1
V,40310,1009,1
V,40310,1040,1
V,40310,1031,1
V,40310,1003,1
V,40310,1034,1
V,40310,1130,1
V,40310,1020,1
V,40310,1069,1
V,40310,1017,1
V,40310,1014,1
V,40310,1018,1
V,40310,1004,1
V,40310,1072,1
V,40310,1010,1
V,40310,1008,1
V,40310,1198,1
V,40310,1030,1
V,40310,1038,1
V,40310,1099,1
V,40310,1026,1
V,40310,1041,1
V,40310,1001,1
V,40310,1134,1
V,40311,1008,1
V,40311,1025,1
V,40311,1041,1
V,40311,1034,1
V,40312,1040,1
V,40312,1012,1
V,40312,1088,1
V,40313,1045,1
V,40314,1025,1
V,40314,1026,1
V,40315,1007,1
V,40316,1004,1
V,40317,1025,1
V,40318,1008,1
V,40318,1032,1
V,40319,1183,1
V,40320,1004,1
V,40321,1008,1
V,40321,1017,1
V,40321,1034,1
V,40322,1037,1
V,40322,1009,1
V,40322,1017,1
V,40322,1001,1
V,40323,1008,1
V,40323,1009,1
V,40324,1020,1
V,40324,1004,1
V,40325,1034,1
V,40325,1002,1
V,40326,1064,1
V,40326,1018,1
V,40326,1008,1
V,40326,1035,1
V,40326,1026,1
V,40326,1039,1
V,40326,1003,1
V,40326,1105,1
V,40327,1008,1
V,40327,1034,1
V,40328,1008,1
V,40328,1034,1
V,40329,1017,1
V,40329,1001,1
V,40330,1000,1
V,40330,1027,1
V,40330,1088,1
V,40330,1014,1
V,40331,1025,1
V,40331,1026,1
V,40332,1056,1
V,40332,1032,1
V,40333,1136,1
V,40333,1017,1
V,40333,1032,1
V,40334,1008,1
V,40334,1009,1
V,40334,1034,1
V,40335,1030,1
V,40335,1087,1
V,40335,1017,1
V,40335,1001,1
V,40335,1024,1
V,40335,1078,1
V,40336,1034,1
V,40337,1008,1
V,40337,1034,1
V,40338,1035,1
V,40338,1001,1
V,40338,1002,1
V,40338,1018,1
V,40339,1008,1
V,40339,1070,1
V,40339,1017,1
V,40339,1041,1
V,40339,1034,1
V,40340,1008,1
V,40340,1009,1
V,40341,1000,1
V,40341,1049,1
V,40341,1001,1
V,40341,1003,1
V,40341,1184,1
V,40341,1018,1
V,40342,1008,1
V,40342,1007,1
V,40343,1034,1
V,40344,1004,1
V,40345,1046,1
V,40345,1001,1
V,40345,1003,1
V,40345,1034,1
V,40345,1004,1
V,40346,1008,1
V,40346,1009,1
V,40346,1004,1
V,40347,1004,1
V,40348,1008,1
V,40348,1009,1
V,40348,1034,1
V,40349,1020,1
V,40349,1017,1
V,40349,1092,1
V,40349,1021,1
V,40349,1010,1
V,40349,1110,1
V,40349,1053,1
V,40349,1042,1
V,40350,1008,1
V,40350,1119,1
V,40350,1136,1
V,40351,1008,1
V,40351,1034,1
V,40352,1008,1
V,40352,1017,1
V,40352,1018,1
V,40353,1062,1
V,40353,1082,1
V,40353,1017,1
V,40353,1121,1
V,40353,1002,1
V,40354,1058,1
V,40354,1034,1
V,40355,1004,1
V,40356,1077,1
V,40356,1001,1
V,40356,1083,1
V,40357,1099,1
V,40358,1004,1
V,40359,1119,1
V,40359,1133,1
V,40359,1017,1
V,40359,1076,1
V,40359,1063,1
V,40359,1004,1
V,40359,1008,1
V,40359,1030,1
V,40359,1009,1
V,40359,1038,1
V,40359,1040,1
V,40359,1026,1
V,40359,1003,1
V,40359,1001,1
V,40360,1025,1
V,40360,1026,1
V,40360,1004,1
V,40361,1004,1
V,40361,1034,1
V,40362,1030,1
V,40362,1026,1
V,40362,1017,1
V,40362,1041,1
V,40362,1024,1
V,40363,1034,1
V,40364,1008,1
V,40364,1034,1
V,40365,1080,1
V,40366,1004,1
V,40367,1008,1
V,40367,1007,1
V,40368,1089,1
V,40368,1040,1
V,40368,1014,1
V,40369,1034,1
V,40369,1004,1
V,40370,1008,1
V,40370,1009,1
V,40370,1017,1
V,40370,1004,1
V,40371,1001,1
V,40372,1008,1
V,40372,1020,1
V,40372,1027,1
V,40372,1157,1
V,40372,1041,1
V,40372,1034,1
V,40372,1021,1
V,40373,1003,1
V,40373,1001,1
V,40374,1024,1
V,40374,1010,1
V,40374,1008,1
V,40374,1030,1
V,40374,1038,1
V,40374,1039,1
V,40374,1026,1
V,40374,1041,1
V,40374,1042,1
V,40374,1034,1
V,40374,1176,1
V,40375,1008,1
V,40375,1009,1
V,40376,1025,1
V,40376,1026,1
V,40377,1059,1
V,40378,1123,1
V,40378,1007,1
V,40378,1034,1
V,40379,1004,1
V,40380,1058,1
V,40380,1092,1
V,40380,1017,1
V,40380,1004,1
V,40381,1040,1
V,40382,1008,1
V,40382,1009,1
V,40382,1018,1
V,40382,1048,1
V,40383,1008,1
V,40383,1035,1
V,40383,1009,1
V,40383,1001,1
V,40383,1004,1
V,40383,1002,1
V,40383,1018,1
V,40384,1030,1
V,40384,1017,1
V,40384,1134,1
V,40384,1018,1
V,40384,1004,1
V,40385,1035,1
V,40385,1008,1
V,40385,1049,1
V,40385,1001,1
V,40385,1003,1
V,40385,1004,1
V,40385,1018,1
V,40385,1034,1
V,40386,1008,1
V,40386,1123,1
V,40386,1017,1
V,40386,1007,1
V,40386,1034,1
V,40387,1007,1
V,40388,1150,1
V,40389,1008,1
V,40389,1009,1
V,40390,1295,1
V,40390,1018,1
V,40390,1004,1
V,40391,1008,1
V,40392,1024,1
V,40392,1034,1
V,40393,1008,1
V,40393,1075,1
V,40393,1034,1
V,40393,1018,1
V,40394,1034,1
V,40395,1035,1
V,40395,1003,1
V,40395,1001,1
V,40395,1004,1
V,40395,1018,1
V,40395,1002,1
V,40396,1035,1
V,40396,1016,1
V,40396,1037,1
V,40396,1009,1
V,40396,1017,1
V,40396,1088,1
V,40396,1018,1
V,40397,1008,1
V,40398,1004,1
V,40398,1034,1
V,40399,1223,1
V,40399,1059,1
V,40399,1004,1
V,40400,1017,1
V,40400,1040,1
V,40401,1008,1
V,40402,1087,1
V,40403,1009,1
V,40404,1001,1
V,40404,1003,1
V,40405,1008,1
V,40405,1035,1
V,40405,1009,1
V,40405,1001,1
V,40405,1004,1
V,40405,1018,1
V,40405,1044,1
V,40406,1001,1
V,40406,1116,1
V,40406,1071,1
V,40407,1008,1
V,40407,1066,1
V,40408,1008,1
V,40408,1046,1
V,40408,1009,1
V,40408,1007,1
V,40408,1080,1
V,40408,1034,1
V,40409,1004,1
V,40410,1034,1
V,40410,1004,1
V,40411,1034,1
V,40412,1008,1
V,40412,1034,1
V,40413,1157,1
V,40413,1020,1
V,40413,1017,1
V,40413,1004,1
V,40413,1008,1
V,40413,1027,1
V,40413,1026,1
V,40413,1041,1
V,40414,1008,1
V,40414,1038,1
V,40414,1026,1
V,40414,1034,1
V,40415,1152,1
V,40415,1007,1
V,40415,1156,1
V,40416,1017,1
V,40416,1060,1
V,40417,1025,1
V,40417,1058,1
V,40417,1070,1
V,40417,1018,1
V,40417,1008,1
V,40417,1035,1
V,40417,1026,1
V,40417,1003,1
V,40417,1041,1
V,40417,1034,1
V,40418,1008,1
V,40418,1034,1
V,40419,1130,1
V,40419,1295,1
V,40420,1008,1
V,40420,1026,1
V,40420,1053,1
V,40420,1034,1
V,40421,1035,1
V,40421,1009,1
V,40422,1008,1
V,40422,1046,1
V,40422,1034,1
V,40422,1018,1
V,40422,1004,1
V,40423,1017,1
V,40424,1004,1
V,40425,1130,1
V,40425,1017,1
V,40425,1076,1
V,40425,1018,1
V,40425,1074,1
V,40425,1035,1
V,40425,1037,1
V,40425,1009,1
V,40425,1001,1
V,40426,1032,1
V,40427,1008,1
V,40427,1007,1
V,40427,1059,1
V,40427,1264,1
V,40427,1034,1
V,40428,1008,1
V,40428,1020,1
V,40428,1070,1
V,40428,1026,1
V,40428,1034,1
V,40428,1042,1
V,40428,1228,1
V,40429,1008,1
V,40430,1008,1
V,40430,1009,1
V,40430,1203,1
V,40430,1034,1
V,40431,1008,1
V,40431,1017,1
V,40431,1006,1
V,40431,1004,1
V,40432,1025,1
V,40432,1058,1
V,40432,1017,1
V,40432,1034,1
V,40432,1004,1
V,40433,1000,1
V,40433,1011,1
V,40433,1089,1
V,40433,1040,1
V,40433,1017,1
V,40433,1088,1
V,40433,1003,1
V,40433,1004,1
V,40433,1034,1
V,40433,1014,1
V,40434,1026,1
V,40435,1008,1
V,40435,1065,1
V,40436,1119,1
V,40436,1027,1
V,40436,1137,1
V,40436,1041,1
V,40436,1018,1
V,40437,1025,1
V,40437,1026,1
V,40438,1008,1
V,40438,1060,1
V,40438,1052,1
V,40438,1034,1
V,40439,1034,1
V,40440,1009,1
V,40441,1165,1
V,40442,1008,1
V,40442,1032,1
V,40443,1008,1
V,40443,1035,1
V,40443,1009,1
V,40443,1018,1
V,40444,1008,1
V,40444,1034,1
V,40445,1008,1
V,40445,1125,1
V,40445,1007,1
V,40445,1048,1
V,40446,1029,1
V,40447,1038,1
V,40447,1026,1
V,40448,1004,1
V,40449,1008,1
V,40449,1034,1
V,40450,1008,1
V,40451,1008,1
V,40451,1034,1
V,40452,1008,1
V,40452,1034,1
V,40453,1008,1
V,40453,1034,1
V,40454,1008,1
V,40454,1034,1
V,40455,1002,1
V,40455,1018,1
V,40456,1036,1
V,40457,1034,1
V,40458,1045,1
V,40458,1008,1
V,40458,1027,1
V,40458,1041,1
V,40458,1195,1
V,40459,1008,1
V,40459,1037,1
V,40459,1009,1
V,40459,1034,1
V,40460,1008,1
V,40460,1004,1
V,40460,1034,1
V,40460,1018,1
V,40461,1008,1
V,40461,1034,1
V,40462,1032,1
